Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.635744094848633,51391500
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.486957550048828,32098500
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,24.126741409301758,31532100
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.126741409301758,20909600
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,24.30685043334961,21490900
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.47913360595703,23258300
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.518287658691406,18250300
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.463468551635742,34167600
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,25.003793716430664,28084900
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,24.8471736907959,23489000
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.65924072265625,39754000
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.70857048034668,61083500
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,25.73988914489746,28903200
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.426654815673828,30593600
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.6302547454834,20649300
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.395336151123047,19023800
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.606761932373047,21144200
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,25.332691192626953,23775300
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.121259689331055,22759900
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.450149536132812,25869600
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,25.85735511779785,29572800
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,25.75555419921875,21819000
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.48930549621582,22013300
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.170591354370117,27091200
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,26.17841339111328,21397300
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,25.744609832763672,29779200
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.4133358001709,31985400
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.429105758666992,21475300
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,25.870803833007812,26926500
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.78404426574707,18358600
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.436996459960938,24530200
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.744609832763672,20470800
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,26.004898071289062,21098900
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,26.020671844482422,17149700
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.351943969726562,23689500
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,26.146867752075195,21867100
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,26.320392608642578,21359800
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.462369918823242,21269800
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.38348960876465,20845000
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,26.107423782348633,28594500
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.588560104370117,30172700
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,26.825176239013672,27065700
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.18012237548828,43545500
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.746305465698242,46734500
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,26.24151611328125,36351100
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.81559181213379,38138700
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.48432731628418,33761800
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.11360740661621,27778500
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.687686920166016,38171600
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.648258209228516,33976700
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,25.097829818725586,33336800
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,25.12150001525879,24293600
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.70346450805664,31629800
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.758682250976562,23175000
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,24.95586395263672,20254500
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,25.200376510620117,28194200
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.539535522460938,27722400
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.295021057128906,39008400
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.444883346557617,23608400
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,25.3107967376709,17995900
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,25.168825149536133,23313900
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,25.231922149658203,22743300
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.46684455871582,62157200
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,23.969932556152344,35194500
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,23.99359703063965,34412200
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,23.80429458618164,27178900
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.104021072387695,27105200
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.69387435913086,32468100
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.583444595336914,43833700
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,23.267946243286133,45223800
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,22.81836700439453,47167800
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,23.00766372680664,31423800
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.449365615844727,26452400
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.386255264282227,39778300
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.41781234741211,47852500
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.583444595336914,81166700
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.24428367614746,43697600
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,22.952455520629883,33812900
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.652729034423828,45191000
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.565969467163086,36387200
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.558080673217773,33775200
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.132156372070312,31621000
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.360889434814453,42161100
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,22.84202766418457,33182400
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,22.8814697265625,26470200
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,22.802595138549805,26582400
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,22.834138870239258,27158800
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,22.913013458251953,26213600
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,22.97612190246582,25741700
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,23.159034729003906,23622700
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,23.071552276611328,27958200
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,22.96816062927246,25606100
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.572586059570312,22807400
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,23.03973388671875,23758900
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.4294376373291,33589100
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,22.9602108001709,18821900
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.07950210571289,14302700
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,23.12721824645996,15548300
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,22.99201774597168,19182600
2015-08-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.55460548400879,30530100
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,21.894515991210938,31936600
2015-08-21,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,21.123071670532227,52288400
2015-08-24,25.200000762939453,27.6299991607666,24.8700008392334,26.25,20.876527786254883,83234200
2015-08-25,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.57431983947754,59371900
2015-08-26,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.711591720581055,47386700
2015-08-27,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,22.045616149902344,38649400
2015-08-28,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.602325439453125,43452400
2015-08-31,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.69776725769043,42401800
2015-09-01,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,22.125150680541992,44144000
2015-09-02,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.7454776763916,34618800
2015-09-03,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,23.12721824645996,38665900
2015-09-04,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.681859970092773,29116500
2015-09-08,28.979999542236328,29.5,28.950000762939453,29.5,23.461246490478516,27805000
2015-09-09,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,23.25447654724121,30774100
2015-09-10,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,23.278331756591797,25195800
2015-09-11,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.437387466430664,21786900
2015-09-14,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.373764038085938,24065100
2015-09-15,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.6441650390625,29819000
2015-09-16,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.675975799560547,25957800
2015-09-17,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.628257751464844,29805200
2015-09-18,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,23.07950210571289,60693400
2015-09-21,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,23.190847396850586,24417100
2015-09-22,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,22.801151275634766,28576200
2015-09-23,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,22.856821060180664,25984000
2015-09-24,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.650035858154297,32754700
2015-09-25,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,22.912494659423828,29192300
2015-09-28,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,22.872732162475586,42291000
2015-09-29,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,23.25447654724121,34169600
2015-09-30,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,23.970232009887695,41051700
2015-10-01,30.209999084472656,30.280000686645508,29.459999084472656,30.0,23.8588924407959,29832800
2015-10-02,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,24.264495849609375,27901500
2015-10-05,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,24.821199417114258,34842500
2015-10-06,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,25.24271011352539,34899800
2015-10-07,32.0,32.41999816894531,31.719999313354492,32.31999969482422,25.703989028930664,36930100
2015-10-08,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,25.863039016723633,27794600
2015-10-09,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,25.560829162597656,24209900
2015-10-12,32.15999984741211,32.31999969482422,32.0,32.209999084472656,25.616491317749023,18795000
2015-10-13,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,25.481300354003906,35588600
2015-10-14,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,26.085721969604492,75954800
2015-10-15,32.84000015258789,33.060001373291016,32.459999084472656,32.75,26.04595947265625,37634800
2015-10-16,32.75,33.20000076293945,32.47999954223633,33.040000915527344,26.276594161987305,29371300
2015-10-19,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,26.714004516601562,37624000
2015-10-20,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,26.594709396362305,24416100
2015-10-21,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,26.539043426513672,31928800
2015-10-22,33.70000076293945,34.5,33.59000015258789,34.400001525878906,27.358198165893555,39572600
2015-10-23,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,27.755857467651367,42796600
2015-10-26,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,27.509302139282227,22646900
2015-10-27,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,27.41386604309082,22630100
2015-10-28,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,27.60474395751953,21908400
2015-10-29,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,27.063940048217773,21325200
2015-10-30,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,26.928739547729492,24693900
2015-11-02,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,27.1275634765625,21743100
2015-11-03,34.0,34.40999984741211,33.97999954223633,34.310001373291016,27.2866153717041,18167000
2015-11-04,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,27.350698471069336,20762100
2015-11-05,34.099998474121094,34.20000076293945,33.72999954223633,34.0,27.230554580688477,16486100
2015-11-06,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,27.102413177490234,23701700
2015-11-09,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,26.70997428894043,24168700
2015-11-10,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,26.59784698486328,22451700
2015-11-11,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,26.317533493041992,19864700
2015-11-12,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,25.949121475219727,23265400
2015-11-13,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,25.716861724853516,23673200
2015-11-16,32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,25.708847045898438,29899700
2015-11-17,32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,26.14133071899414,22636400
2015-11-18,32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,26.55780029296875,18619800
2015-11-19,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,27.470823287963867,45381600
2015-11-20,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,27.75914764404297,41137700
2015-11-23,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,27.614988327026367,20152900
2015-11-24,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,27.518882751464844,21413500
2015-11-25,34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,27.590965270996094,17939400
2015-11-27,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,27.598968505859375,6620900
2015-11-30,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,27.84724998474121,21785800
2015-12-01,35.0,35.20000076293945,34.709999084472656,35.09000015258789,28.103540420532227,23560200
2015-12-02,35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469,27.89529800415039,18688200
2015-12-03,34.970001220703125,34.9900016784668,34.0,34.040000915527344,27.26259422302246,30131100
2015-12-04,34.11000061035156,35.029998779296875,34.0,34.939998626708984,27.983402252197266,24901000
2015-12-07,34.790000915527344,35.16999816894531,34.75,34.9900016784668,28.02344512939453,17731900
2015-12-08,34.66999816894531,34.95000076293945,34.41999816894531,34.75,27.831228256225586,13380200
2015-12-09,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016,27.879283905029297,22548300
2015-12-10,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367,27.84724998474121,17400700
2015-12-11,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,27.446805953979492,21251400
2015-12-14,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,27.60698699951172,19357100
2015-12-15,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,28.175617218017578,24365900
2015-12-16,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,28.271726608276367,23257900
2015-12-17,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,27.959379196166992,24963600
2015-12-18,34.72999954223633,34.75,33.86000061035156,33.869998931884766,27.126440048217773,41336600
2015-12-21,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,27.422771453857422,18006800
2015-12-22,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,27.815214157104492,18422000
2015-12-23,34.95000076293945,35.04999923706055,34.779998779296875,35.0,28.031455993652344,12526500
2015-12-24,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,28.015432357788086,5893800
2015-12-28,34.95000076293945,35.0,34.56999969482422,34.93000030517578,27.97539710998535,9449400
2015-12-29,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,28.383848190307617,14188600
2015-12-30,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,28.02344512939453,11566800
2015-12-31,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,27.590965270996094,14736700
2016-01-04,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,27.222553253173828,27882200
2016-01-05,33.959999084472656,34.0,33.529998779296875,33.83000183105469,27.094404220581055,16709500
2016-01-06,33.25,33.52000045776367,32.79999923706055,33.08000183105469,26.493732452392578,25491300
2016-01-07,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,25.5006160736084,37680500
2016-01-08,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,25.23632049560547,29953800
2016-01-11,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,25.676816940307617,27732400
2016-01-12,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,26.173368453979492,28587700
2016-01-13,32.7599983215332,32.93000030517578,31.829999923706055,31.90999984741211,25.556678771972656,34445700
2016-01-14,31.969999313354492,32.869998931884766,31.799999237060547,32.7400016784668,26.221426010131836,48728200
2016-01-15,29.729999542236328,30.5,29.450000762939453,29.760000228881836,23.834745407104492,76373900
2016-01-19,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,23.866785049438477,28878100
2016-01-20,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,23.69859504699707,39598200
2016-01-21,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,23.754650115966797,30157400
2016-01-22,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,23.970905303955078,25326500
2016-01-25,29.989999771118164,30.219999313354492,29.56999969482422,29.600000381469727,23.706605911254883,26441000
2016-01-26,29.610000610351562,30.049999237060547,29.610000610351562,29.940000534057617,23.978910446166992,24754900
2016-01-27,29.8799991607666,30.219999313354492,29.639999389648438,29.809999465942383,23.87479591369629,26384100
2016-01-28,30.020000457763672,30.18000030517578,29.75,29.969999313354492,24.002939224243164,22028100
2016-01-29,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,24.84387969970703,38311400
2016-02-01,30.719999313354492,31.1200008392334,30.639999389648438,30.81999969482422,24.683696746826172,19015100
2016-02-02,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547,23.866785049438477,24994300
2016-02-03,29.719999313354492,29.719999313354492,28.520000457763672,29.34000015258789,23.7051944732666,44660100
2016-02-04,29.139999389648438,29.8799991607666,29.110000610351562,29.770000457763672,24.052608489990234,29257800
2016-02-05,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,23.46280860900879,27957500
2016-02-08,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,23.285062789916992,28725900
2016-02-09,28.489999771118164,29.149999618530273,28.40999984741211,28.809999465942383,23.276981353759766,22902600
